date,site,variable,value,source,mrid,fetched_at,raw_ref
2026-01-01,mazar,caudal_m3s,77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-01,mazar,cota_masl,2140.13,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-02,mazar,caudal_m3s,25,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-02,mazar,cota_masl,2140.48,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-03,mazar,caudal_m3s,29,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-03,mazar,cota_masl,2140.49,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-04,mazar,caudal_m3s,14,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-04,mazar,cota_masl,2140.18,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-05,mazar,caudal_m3s,15,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-05,mazar,cota_masl,2139.38,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-06,mazar,caudal_m3s,23,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-06,mazar,cota_masl,2138.63,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-07,mazar,caudal_m3s,10,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-07,mazar,cota_masl,2137.99,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-08,mazar,caudal_m3s,7,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-08,mazar,cota_masl,2136.77,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-09,mazar,caudal_m3s,36,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-09,mazar,cota_masl,2136.81,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-10,mazar,caudal_m3s,18,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-10,mazar,cota_masl,2137.14,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
2026-01-11,mazar,caudal_m3s,25,ords:repDiaHid12m,,2026-09-23T02:35:56Z,celec_ords/2026/09/repDiaHid12m.ndjson.gz#repDiaHid12m:2026-09-22
